Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Oil_Weight,Gold_Weight,Bond_Weight,Portfolio_Returns,Portfolio_Value
2032-04-28,79.35214474149124,459.7002527708879,230.50716051233456,-0.0135250868944073,0.0153414557005117,-0.012489067295572975,0.34762808390859995,0.3261909477748755,0.32618096831652454,-0.0037711521304441805,97855.42425504726
2032-04-29,78.10543085215704,461.2428931691336,227.86436284308672,-0.0158358838978757,0.003350134800074,-0.011465143483498919,0.3467658147049852,0.32399752211096433,0.32923666318405054,-0.008180653390892282,97054.902946798
2032-04-30,78.42867246461272,462.2827478791048,224.26629890903533,0.0041299891213777,0.0022519248046661,-0.01579037585850629,0.3493279207008695,0.3308254899044371,0.3198465893946933,-0.002862783224583839,96777.0557987783
2032-05-01,78.26096158256578,461.4554874770941,227.46671977420056,-0.0021406769772785,-0.0017911148234594,0.014270627734679575,0.3435051334794756,0.33591558915363884,0.3205792773668856,0.003237870604774742,97090.4073829658
2032-05-02,78.55845188530016,461.4183974786818,223.75924048067688,0.003794053976051,-8.037934334656977e-05,-0.016298996605762728,0.34420284685211483,0.3373488815444504,0.31844827160343464,-0.0039115789998852915,96710.63058435629
2032-05-03,79.1027535027326,459.6615202541829,227.40634975762367,0.0069047268612151,-0.0038148250142279,0.016299256598798495,0.3435359081457036,0.34490236321608564,0.3115617286382107,0.006134504011541944,97303.90233563478
2032-05-04,79.31314314973464,456.2670655462189,225.1734213047227,0.0026561699317253,-0.0074120849621625,-0.009819112154435872,0.3443386911201728,0.3476765362002194,0.30798477267960783,-0.004686522972782849,96847.8853619974
2032-05-05,79.83655531834528,461.9097908011129,222.42546887451223,0.0065776317615035,0.012291305876054,-0.012203715759559919,0.3521690682867981,0.3411681430810422,0.3066627886321597,0.0027674149442559045,97115.90364726777
2032-05-06,79.78106243114773,459.639362812575,222.3023407869688,-0.0006953228624225,-0.0049274258966566,-0.0005535700932381982,0.3590221197974011,0.33755424438556075,0.30342363581703813,-0.002080876063692196,96913.81748796433
2032-05-07,78.83966471249488,457.2261415301866,220.7865189488717,-0.0118699338830575,-0.0052640803773173,-0.006818739886997882,0.34532253792686185,0.3634865497041672,0.291190912368971,-0.007997933196139548,96138.70724991274
2032-05-08,79.67806842471913,456.63535715751306,221.00143891802725,0.0105781418082079,-0.0012929409014887,0.0009734288586946693,0.33551212115971596,0.37395329831106006,0.29053458052922404,0.003348410026503028,96460.6190612034
2032-05-09,79.21005517143718,463.1867458997148,219.07138753167072,-0.0058911213278111,0.014245144808548,-0.008733207330258175,0.3419253771954449,0.3634456783619326,0.2946289444426225,0.0005899567788782102,96517.52665731334
2032-05-10,78.47242482873732,468.4559016560128,218.3857118212582,-0.0093559629876241,0.0113116589369729,-0.0031299190557844137,0.34406919079478954,0.35944932683173997,0.2964814823734706,-8.109346538061682e-05,96509.69971660673
2032-05-11,78.33293248509382,466.60985810101874,216.7357539823281,-0.0017791787580441,-0.0039484836956749,-0.007555246289558282,0.342515523611854,0.36344327391209114,0.2940412024760548,-0.00426599988923963,96097.98934830514
2032-05-12,77.62115445997819,472.3694163103695,218.6103989227922,-0.0091281091929649,0.0122678542555868,0.008649449414871002,0.34712827936822704,0.36578592583237474,0.2870857947993982,0.003801917648662686,96463.34599000947
2032-05-13,77.29781550543773,472.88041912711367,219.7339233511557,-0.0041743038198944,0.0010812017042833,0.00513939151064946,0.34378492599171623,0.37197193726492156,0.2842431367433622,0.0004279507266662689,96504.62754902255
2032-05-14,77.56421969520576,468.9087985544066,220.27892126892056,0.0034405392156345,-0.0084342526800802,0.002480262990134152,0.345186765615537,0.3684758515201794,0.2863373828642835,-0.001209997821000462,96387.85715997178
2032-05-15,77.83487938377158,466.6814927850723,222.6119322762392,0.0034834173924611,-0.004761293480034,0.010591167751681896,0.35060026174149284,0.36609236946172935,0.2833073687967779,0.002478769705957684,96626.78046032209
2032-05-16,77.13918219708741,473.13442057339216,223.19857292110927,-0.0089783006642561,0.0137325386928372,0.0026352614564348897,0.347719588190124,0.3678817733244794,0.28439863848539654,0.0026794844472088557,96885.6904157494
2032-05-17,76.76388617418569,483.092423337603,223.59800766634143,-0.0048770537294875,0.020828452635691,0.0017895936340657226,0.35625966110480034,0.3454817637641765,0.2982585751310231,0.0059921146915600096,97466.24058469155
2032-05-18,77.59303185703867,484.6399071049098,223.32995432883047,0.0107433300477025,0.0031981675875323,-0.0011988180946180815,0.3476264298745519,0.3517918590499314,0.3005817110755167,0.004499411996469448,97904.78135682907
2032-05-19,77.97916133923817,481.9020048706893,221.7360725549122,0.0049640011773393,-0.0056653716168304,-0.0071368920425759486,0.3422653756029656,0.34494207826034706,0.31279254613668744,-0.0024875859656710566,97661.23479675374
2032-05-20,79.61418488693542,481.3004009219744,220.15842232813048,0.0207506503934854,-0.0012491746767394,-0.00711499129845472,0.32048851334503226,0.35548449103491625,0.3240269956200516,0.003900833617075139,98042.19502453398
2032-05-21,80.5593001298646,477.6447080357685,220.48255962854785,0.011801281737415,-0.0076244418193891,0.0014722911664686311,0.31423913933294373,0.3540968478105277,0.33166401285652863,0.001496939797994637,98188.95828814896
2032-05-22,81.48642903668902,474.7078364791678,222.7383279108388,0.0114429306855993,-0.0061676337892323,0.010231050864482283,0.317856667544889,0.3616220257814993,0.3205213066736116,0.004686129381259181,98649.0844504983
2032-05-23,80.36331620764894,471.3255554226956,224.01237647883477,-0.0138786855045577,-0.0071504779779681,0.005719934148495476,0.31548211095725454,0.36056084964021334,0.3239570394025321,-0.005103646483035487,98145.61439758784
2032-05-24,80.97953022846146,470.9517363847325,225.2807684571581,0.0076386035163342,-0.0007934374749864,0.0056621513429779835,0.3049952908164444,0.364220665206161,0.33078404397739464,0.003913701094799114,98529.72699610541
2032-05-25,80.93653600736629,471.5204289044118,222.8025432182668,-0.0005310680169691,0.0012068103645793,-0.011000607179492028,0.31605866508266667,0.35324632645190596,0.33069500846542743,-0.0033793932048465877,98196.75630621938
2032-05-26,80.4918167078288,470.8223361372056,223.97047640776088,-0.0055098180353825,-0.001481611406818,0.005242010134282493,0.3216224386960815,0.3519412771690979,0.32643628413482056,-0.0005823390144629543,98139.57250392856
2032-05-27,80.62716898222298,469.7814506105681,223.0781518580061,0.0016801534053253,-0.0022132293452156,-0.003984116853554487,0.3227330288123814,0.355309560688117,0.3219574104995016,-0.0015268564942783574,97989.72746030524
2032-05-28,81.39287937408253,473.3677185406211,223.4705265487756,0.0094521153461149,0.0076049162350567,0.0017589113389251398,0.3205481305433908,0.35950737968739727,0.3199444897692118,0.006326635403166692,98609.67273920226
2032-05-29,81.80154313119735,472.283959992145,224.70752816026496,0.005008315910042,-0.0022920892492543,0.005535412792878391,0.33365434937868615,0.34943196747949473,0.3169136831418191,0.0026243651863438926,98868.46053137578
2032-05-30,81.08608516218669,471.50525945327576,222.12440544273093,-0.0087847380134204,-0.0016501581063372,-0.0114954881070638,0.3255038675211856,0.3488841964972207,0.32561193598159377,-0.007178248421145977,98158.7581606653
2032-05-31,81.69035648646647,470.6735029810967,222.47431282127067,0.0074245891359261,-0.001765602710261,0.0015752766016068342,0.3180487062343366,0.34312988930287325,0.33882140446279013,0.002289287337051896,98383.47176274324
2032-06-01,81.17116585665339,477.9936898991318,223.0005572384308,-0.0063758754207594,0.0154328773295127,0.002365416530504705,0.3131253657814514,0.3232347493613976,0.363639884857151,0.0038521537070199128,98762.4600182036
2032-06-02,81.34724076394005,475.65147235580935,225.2386750370051,0.0021668311896426,-0.0049121462482576,0.010036377605017854,0.3085672665129541,0.31499063592687704,0.376442097560169,0.0028994481442173713,99048.8166496217
2032-06-03,81.10084775980893,478.49623674849335,224.07747516319,-0.0030335006747713,0.0059629610694152,-0.005155419572701381,0.30364772686283614,0.3153597589087051,0.38099251422845876,-0.0010048138840045185,98949.29102345795
2032-06-04,80.92353947896453,474.9286438319445,223.94034961745757,-0.002188662517356,-0.0074837769393743,-0.0006119559568964483,0.296896847380257,0.3099495919639647,0.39315356065577817,-0.0032099932735090786,98631.66446485416
2032-06-05,81.54599211969916,476.5935434900944,224.3212918660479,0.0076624297504049,0.0034994483142523,0.0017010880318846233,0.2937700822542,0.3128389859231959,0.39339093182260404,0.0040149490859401745,99027.66557594208
2032-06-06,80.70215222433717,479.203978655578,223.1650212854567,-0.0104019371981589,0.0054623319178834,-0.005154528894571686,0.29376866630377024,0.3125629302257677,0.39366840347046217,-0.0033776159081277454,98693.18815734802
2032-06-07,82.28733396996336,484.4280624242863,221.97417050136517,0.0194519507427693,0.0108425928680275,-0.00533618923446022,0.28525049482557907,0.315205538084969,0.399543967089452,0.006834281678024327,99367.6852049176
2032-06-08,80.80237304112725,482.5701315819011,220.70447741897885,-0.0182108606929448,-0.0038426816929257,-0.005720003726192524,0.2669916800800718,0.3260889592868974,0.40691936063303086,-0.008442784625311242,98528.74524001675
2032-06-09,80.32088365664136,477.2243114651743,220.42276690937027,-0.0059766768325486,-0.0111396256482518,-0.001276415018413024,0.2696886180183725,0.32207644664142987,0.40823493534019767,-0.005720729963526228,97965.08889485354
2032-06-10,80.61879222426043,473.4975705433173,224.30758163421385,0.0037021188994174,-0.0078398532326058,0.01762438054523141,0.28057706187426334,0.33055566960095933,0.3888672685247773,0.005300766430695825,98484.37894944752
2032-06-11,81.09123818818509,478.0867481428149,224.10114452612956,0.0058431416643532,0.0096454157313667,-0.0009203304969911397,0.2803063224728811,0.32964857403319187,0.390045103493927,0.004458496689477738,98923.4712269589
2032-06-12,81.00980210089381,488.1436433272887,225.1963949535152,-0.001004757205717,0.0208175161248667,0.004887304032746398,0.29052542072627535,0.3070077292808625,0.40246684999286214,0.008066208703861233,99721.40859158596
2032-06-13,80.96332334448618,492.23401701114926,225.2675522335228,-0.0005739070300155,0.008344534120127,0.00031597877054068135,0.2894302899874043,0.30917352050833247,0.40139618950426326,0.0025406355872576404,99974.7643510652
2032-06-14,81.2964015962446,486.0603793080858,224.57585907540127,0.0041055008532762,-0.0126213942978835,-0.0030705405694846366,0.2882367124346601,0.29720040638404543,0.4145628811812946,-0.0038406595908878297,99590.79531351353
2032-06-15,81.10876729217372,489.9676567307753,224.5215234524367,-0.0023106947745767,0.0080065288111284,-0.00024194774624608506,0.28996396942628005,0.300316605717209,0.40971942485651086,0.0016353446357290234,99753.66058639748
2032-06-16,82.24666753806932,485.3651388781258,226.2555316423843,0.0139318125793489,-0.0094379109102151,0.007723126777709366,0.2817929252818955,0.3208127531693729,0.3973943215487315,0.003967210764003122,100149.40438242456
2032-06-17,82.93990950374096,483.673477203979,226.1345909462236,0.0083934911423161,-0.0034914261713123,-0.0005345314445256433,0.28320631129941964,0.3199379511582047,0.39685573754237574,0.0010479180588130865,100254.35275185628
2032-06-18,83.66699771614937,484.5799125634061,225.7709549930242,0.0087282435100562,0.0018723107686528,-0.0016080509915702423,0.2785499891855592,0.3194024232204631,0.4020475875939778,0.0023827597099756338,100493.23478434309
2032-06-19,82.86253583152248,486.3050220880206,225.24152664309,-0.0096615672337043,0.0035536885547096,-0.002344979893230903,0.285966215085002,0.3117567220126936,0.4022770629023044,-0.002598327142755287,100232.12048473964
2032-06-20,82.79677867514205,486.62337443782775,223.0148757894169,-0.000793884244057,0.0006544209467121,-0.009885614286398337,0.29486326514228567,0.31903199706816754,0.3861047377895468,-0.0038421885907332877,99847.00977498817
2032-06-21,82.5483759183168,483.7069963567425,225.34653622728808,-0.0030046594872068,-0.0060111214704958,0.010455178963366007,0.3002044891663391,0.31702879982037263,0.38276671101328835,0.0011941835730214598,99966.24543387677
2032-06-22,81.72242814576424,488.8613574213715,224.34162859255707,-0.0100560137568947,0.0105995826467432,-0.004459387978865803,0.3056985852216168,0.31263795909873743,0.3816634556796459,-0.001462262718705832,99820.06852004981
2032-06-23,82.01729374358784,486.2890803340688,227.66246444971245,0.0036016418394575,-0.0052756640489727,0.014802584246130124,0.3170954749312588,0.31754582211873505,0.36535870295000616,0.004875052232436075,100306.69656793041
2032-06-24,81.5775145296385,492.428065489073,228.22025034345305,-0.005376457577798,0.0125451274536199,0.0024500564688554327,0.312780672686923,0.30564379156608495,0.38157553574699216,0.003087569912461703,100616.40050627198
2032-06-25,82.11393261633394,485.7793901524773,231.4514255881686,0.0065540382985023,-0.0135937989078968,0.014158144335802314,0.32449065770257185,0.3015553912010482,0.3739539510963801,0.003321934865075764,100950.64163511219
2032-06-26,81.23984180310599,486.8275212476921,230.9891177107035,-0.0107019156289432,0.0021553034194441,-0.001997429379794302,0.31677265375184843,0.3044111474311553,0.37881619881699624,-0.0034906344320925166,100598.25984947884
2032-06-27,82.64846035173315,480.894727739125,229.3017505543132,0.0171904061284181,-0.0122615096323154,-0.00730496385766366,0.3121620547120412,0.3057446712983922,0.3820932739895666,-0.0011738762905230443,100480.16993737365
2032-06-28,81.91096535164529,476.9003497007964,231.70641114103577,-0.0089633265859206,-0.008340826319926,0.010486882812318576,0.31330546269634296,0.3066228290195461,0.380071708284111,-0.0013799794808234817,100341.50936463042
2032-06-29,82.09079512646242,474.4600575327591,230.4101447541581,0.0021930233720043,-0.0051301220893343,-0.00559443470076737,0.3129161930883765,0.29945241126963645,0.3876313956419872,-0.00301857343572378,100038.62114996191
2032-06-30,82.7434192529151,481.72985544106245,233.39127269246768,0.0079185931038806,0.0152060545473096,0.012938353654047496,0.321869656742476,0.29587464313638345,0.38225570012114063,0.01199360024136984,101238.4443807324
2032-07-01,82.27259647949595,488.07239131107366,234.74585587750764,-0.0057064043020011,0.0130802466610233,0.005803915328165932,0.32176430638018183,0.2988323062963682,0.37940338732344997,0.00427470818972534,101671.20918804177
2032-07-02,82.97694246554485,492.3580645787271,238.2089166574117,0.0085246864343296,0.0087424876255719,0.014752383026992,0.322999276338531,0.30248273647112645,0.37451798719034257,0.01092295192737932,102781.75891840126
2032-07-03,81.96324635514411,492.5219769324903,235.89419346676155,-0.0122918359780042,0.0003328575021686,-0.009717197924959065,0.3184605569581226,0.3093821342248944,0.37215730881698295,-0.007427810996174154,102018.31543930105
2032-07-04,83.16213271599611,493.4490800647035,238.1613727181418,0.0145211769918255,0.0018805894937133,0.00961100066966969,0.310831813809196,0.31782522639771854,0.3713429597930855,0.008680319999862556,102903.8670631611
2032-07-05,83.17390037900454,499.7382512960897,236.3989889966395,0.0001414926496574,0.0126647916183136,-0.007399956178401945,0.31784620436047634,0.31448888755430654,0.3676649080852172,0.0013072049206222743,103038.38350453711
2032-07-06,82.67931808734664,503.2552601393781,230.80120586901467,-0.0059641140796888,0.0070130528620681,-0.023679386918631917,0.33697763279357656,0.3273436545394458,0.33567871266697763,-0.007662760808526313,102248.82501764463
2032-07-07,82.43232629950104,503.3458966381168,232.87828295903932,-0.0029918177242741,0.0001800842337074,0.008999420441518247,0.35250895598750953,0.3227714402161038,0.32471960379638665,0.0019257717451520693,102445.7329158386
2032-07-08,83.10184153923025,510.8848982751357,232.8633747164643,0.0080891926939271,0.0148667158001626,-6.401731576510805e-05,0.3714483593810689,0.3072839100808604,0.3212677305380707,0.007552453218260426,103219.44952109587
2032-07-09,82.61756499719225,515.0632003184589,235.1153036200024,-0.0058445529185044,0.0081452953616352,0.009670601511637678,0.36955126219876977,0.31403054721796053,0.3164181905832697,0.0034579638838096397,103576.37864964655
2032-07-10,82.00077777853453,516.3133305073965,235.33173980342025,-0.0074935768942275,0.0024241986583901,0.0009205533629050855,0.3573277166256013,0.3154407895875707,0.327231493786828,-0.0016117375299990562,103409.44071295552
2032-07-11,81.81931712055066,513.9490022165425,235.3822832292612,-0.0022153659758374,-0.0045897678024849,0.00021477521851998027,0.3586415521954453,0.314522104481105,0.32683634332344963,-0.0021679093735149048,103185.25841712399
2032-07-12,80.86197955847189,511.133915036942,238.93414362462903,-0.0117696211276994,-0.00549242253293,0.015089752493854247,0.3469596039348007,0.3366866916183782,0.31635370444682104,-0.0011591095558952337,103065.65539806518
2032-07-13,82.34758945936534,509.41849380977226,239.2169545562951,0.0182054390794179,-0.0033617535520026,0.0011836354879040112,0.3296509512371786,0.3465929215376564,0.32375612722516506,0.005219489566752511,103603.6055111059
2032-07-14,81.88249554342515,511.7518173741087,238.08217744896265,-0.0056639459121472,0.0045699088576199,-0.004743715216328437,0.3236641513530727,0.3581929137161408,0.31814293493078655,-0.0017054867592353163,103426.91093369767
2032-07-15,82.56628342790637,516.0468747979244,237.8718649948248,0.0083161678618039,0.0083578281593282,-0.0008833607638814023,0.3213589476873317,0.35932786444029086,0.3193131878723775,0.005393606755154488,103984.75501917444
2032-07-16,82.73941635840922,508.6472168233348,238.2471384719367,0.0020947008364778,-0.0144429184555103,0.0015776286830730957,0.33306153183428217,0.3463166873432575,0.32062178082246046,-0.0037983372879057866,103589.78584681136
2032-07-17,81.92881549959205,498.841644031038,231.56532164248935,-0.0098453405048197,-0.0194659867765123,-0.028045738019365163,0.35888949856255165,0.34281015279685306,0.29830034864059524,-0.018572580647209447,101665.85619494431
2032-07-18,81.92393702211862,494.1177260752205,232.7053479658771,-5.954709212736641e-05,-0.0095148980659215,0.0049231306108425965,0.3660914512019064,0.33587309587106334,0.29803545292703026,-0.0017503304902490083,101487.90734702902
2032-07-19,82.56874732782745,492.107424213016,235.8891750826372,0.0078400277931075,-0.0040767661337534,0.013681796076413955,0.3695717436609278,0.33692007012459774,0.29350818621447433,0.005539627560727666,102050.11255564918
2032-07-20,82.41344853140572,498.0281027025631,235.77364413516528,-0.0018826133508631,0.0119594720065619,-0.0004897679066088179,0.37029430711922434,0.329673753072364,0.30003193980841164,0.003098656999760137,102366.33085124605
2032-07-21,83.40262330689751,496.6334976976911,234.7836925791401,0.0119311294585105,-0.0028041816798318,-0.004198737138989328,0.3620173315401585,0.33395086015422015,0.3040318083056213,0.0021062671198547158,102581.94168809817
2032-07-22,84.2589603025679,497.9004006721767,235.69587490849483,0.0102151539278186,0.0025477334897188,0.003885203096238188,0.3605800415214285,0.33676992084971236,0.3026500376288593,0.005717237496391624,103168.42701157003
2032-07-23,85.03679675914367,499.98550274502105,239.8413785791336,0.0091891485465833,0.0041790451198766,0.017588359033640977,0.3583754874748015,0.3406740531403762,0.30095045938482223,0.010010082560104466,104201.15148355196
2032-07-24,84.64681633626782,494.89389937181375,240.9693461182825,-0.0045965677227298,-0.0102357086017102,0.0047029730475667275,0.358320935015775,0.34175781599433663,0.29992124898988837,-0.003734658310754802,103811.99578717368
2032-07-25,83.73768152874783,502.1717954750444,241.48647499124505,-0.010798424477815,0.0145988883187827,0.002146035922381273,0.3504149887210239,0.34230631139692524,0.3072786998820509,0.0018727929474292894,104006.41416074248
2032-07-26,83.22545059371316,498.8444004350106,240.54511849985303,-0.0061358760536278,-0.006648058859799,-0.0038981748001669647,0.35602704226289983,0.3380079317352976,0.30596502600180253,-0.005624339582412697,103421.4467687534
2032-07-27,83.38893335842499,506.6863326748682,237.98620523957007,0.001962409406667,0.0155979145596627,-0.010637976260925552,0.3721766348360029,0.33055843426590875,0.2972649308980884,0.0027240878656998257,103703.17587694929
2032-07-28,83.84530334776099,506.0474192827859,238.0419185782676,0.0054578671353233,-0.0012617600146372,0.00023410322729189303,0.37221245832068883,0.33128118712290616,0.29650635455640506,0.0016829018826273626,103877.69814686704
2032-07-29,82.04416994481565,504.3423714700121,238.1409092740668,-0.0217157140476044,-0.0033750329761311,0.00041585404953226046,0.3459428408345471,0.34471575403364274,0.30934140513181013,-0.008547181969622326,102989.83655822027
2032-07-30,82.03751380591397,498.7711902815021,233.5839593861708,-8.113201611755644e-05,-0.0111078918365629,-0.019135518973985244,0.35231327610604996,0.34808859417235055,0.2995981297215995,-0.009628080035861334,101998.24216895745
2032-07-31,82.16730884491778,499.7561637610904,231.892463572494,0.0015808922532318,0.0019728529119857,-0.007241489604516649,0.35012731778666023,0.3545140803046399,0.29535860190869995,-0.0008859185453237209,101907.88003462956
2032-08-01,81.93957437680568,511.1505324809818,234.5954069340914,-0.0027754425631555,0.0225438239403594,0.011656020725970606,0.3619557861571304,0.3333775961836004,0.30466661765926917,0.010062218749090213,102933.29941579406
2032-08-02,83.00449941677049,513.2689690126209,233.99076809107805,0.0129127383901587,0.0041358829040201,-0.002577368631872634,0.35991837350876965,0.33218843790863695,0.3078931885825934,0.00522787003396962,103471.42132730751
2032-08-03,83.3553352136751,514.658916174789,228.31434936249724,0.0042178007425086,0.002704368719489,-0.024259156781652802,0.3768544862245761,0.33345008921553404,0.2896954245598899,-0.00453649760072482,103002.0234727126
2032-08-04,84.45463581890988,511.23959051529727,231.99948646098025,0.013101919080809,-0.0066660362578917,0.016140628518412026,0.37009421782951396,0.3444224636265776,0.2854833185439085,0.007160892056531153,103739.60984440499
2032-08-05,84.27244394999984,514.2750215723105,229.94038216781055,-0.0021596052035022,0.0059198374861178,-0.008875469185644191,0.36464107227425435,0.3375428950458328,0.29781603267991286,-0.0014325386948704243,103590.99883911209
2032-08-06,85.06619394488006,515.086249735968,228.8615863516369,0.0093747749250693,0.0015761780712295,-0.004691632700629111,0.36066123101477704,0.3380665137865411,0.3012722551986818,0.002500512126326895,103850.02938788761
2032-08-07,86.46851590095086,514.7626996576223,231.30563601309467,0.0163506639452752,-0.0006283447474145,0.010679160712023572,0.34903419329573443,0.35358808836895467,0.29737771833531085,0.008660510028191477,104749.4236088294
2032-08-08,87.61018901637136,517.3160303113896,229.5955312649507,0.0131169344927267,0.0049479478432848,-0.007393268826563104,0.3438404052877667,0.3564848544378851,0.29967474027434815,0.004058424623413132,105174.54124889181
2032-08-09,86.65856768710164,508.00714130387706,225.11684880947445,-0.0109214159342874,-0.018158459788199,-0.01950683635174022,0.35299447827760877,0.34916869594297006,0.29783682577942117,-0.01600541946435578,103491.17859923211
2032-08-10,86.4390142267801,507.4967262927816,225.6071586538257,-0.0025367607754236,-0.0010052449239516,0.0021780237549711146,0.35264379272844815,0.35006550854670254,0.29729069872484926,-0.0005989683126525632,103429.19066261212
2032-08-11,86.14117157748684,501.45806350875887,227.4120732077615,-0.0034516470544981,-0.011970278451187,0.008000253913508448,0.3593692303180734,0.33935814451901514,0.3012726251629114,-0.0028923697313828515,103130.03520219814
2032-08-12,86.5636538300417,501.60299829979766,226.34775743173037,0.0048925453507633,0.0002889849831995,-0.004680119929511228,0.37174957071664183,0.3330113536258762,0.29523907565748203,0.0005332826323357202,103185.03265884364
2032-08-13,87.1598301437226,497.9835144766596,226.06987393149024,0.0068635355501452,-0.0072419937563334,-0.001227683911663946,0.3736013412767756,0.3314279679353723,0.29497069078785204,-0.00019810395851980046,103164.59129541393
2032-08-14,86.4317110528643,494.72822654543705,223.41838191263085,-0.0083889267402574,-0.0065583985056122,-0.011728639348305703,0.37051419933953533,0.3368784682009447,0.29260733245952003,-0.008749485589993987,102261.95419047707
2032-08-15,86.49036493390678,488.1751042527937,221.2053664426107,0.0006783851391693,-0.0133344128278569,-0.009905252428538125,0.37052249240935836,0.33861134870285736,0.29086615888778444,-0.007144929285925612,101531.29975914556
2032-08-16,84.76084870314071,493.651997972318,220.4949422419048,-0.0201992733215615,0.0111566497124683,-0.0032116047279089344,0.3392579551903545,0.3451468175366366,0.3155952272730089,-0.004015649144790059,101123.58568209833
2032-08-17,85.99190779530794,490.3176009853548,221.9297475328829,0.0144194500580191,-0.0067774649826788,0.006507202733947448,0.3317398247414632,0.35112823363957013,0.3171319416189667,0.004467388364718494,101575.34401217317
2032-08-18,85.55243424677514,487.2663824918547,222.14684488906173,-0.0051237424067669,-0.0062423862363375,0.0009782255808075124,0.3280214689378081,0.3457999433795222,0.32617858768266966,-0.0035202380794223816,101217.77461825107
2032-08-19,85.60024055917978,494.7819254689945,224.42444881606832,0.0005586393984449,0.0153061507117242,0.01025269536528417,0.3331074515724374,0.34426564454861425,0.32262690387894843,0.008763264148809577,102104.77271378548
2032-08-20,85.33558961602203,497.6000715502085,228.16640960227932,-0.0030964971398805,0.0056795743276658,0.016673587953324187,0.3432227893620543,0.34643974547145145,0.31033746516649424,0.006079280919526545,102725.49631033698
2032-08-21,86.31918437263997,487.5780074093252,230.1982631064964,0.0114602757501342,-0.02034639238012,0.008905138612466335,0.3515610352319166,0.33254796212702614,0.3158910026410573,7.58882490642346e-05,102733.29196838621
2032-08-22,83.90429529809566,494.3797242852753,226.5671381537067,-0.0283750644139739,0.0138536017172184,-0.015773902477751678,0.3255948436878594,0.3371035585953781,0.3373015977167625,-0.00988923873223745,101717.33791836219
2032-08-23,83.89035966483074,502.594057222456,225.9251017893104,-0.000166103423259,0.0164789064169929,-0.0028337576650712126,0.3281065463140866,0.33053276306518997,0.34136069062072333,0.0044249853761644175,102167.43565115331
2032-08-24,83.80163488058442,510.4672903763097,227.9151687524868,-0.001058187574977,0.0155437608825634,0.008808525247594234,0.33399652833554516,0.32953585302257393,0.3364676186418809,0.007732579039049236,102957.45342254284
2032-08-25,83.42234112905,513.8895989152843,227.6428704796206,-0.0045363638759168,0.0066818924301115,-0.0011947351918552007,0.3341848128585089,0.3298349934447424,0.33598019369674886,0.0002865306717771118,102986.95389083645
2032-08-26,84.8749008927224,508.25909987818847,223.98624297895608,0.0172622654563562,-0.0110170975993101,-0.01606300031694541,0.32558300089415176,0.33960524775100814,0.33481175135484015,-0.003499245238328682,102626.57728282396
2032-08-27,84.1251123607541,508.0089683269436,222.7532920764924,-0.0088732945885579,-0.0004922550734818,-0.005504583165759636,0.3238708874238675,0.3406720552267973,0.33545705734933534,-0.004888050611068928,102124.93337902475
2032-08-28,84.77689875789149,500.7037699095752,217.7484131704321,0.0077179617723568,-0.0144844530238303,-0.02246826010697811,0.34776963445211,0.3327296971071347,0.31950066844075525,-0.009313959045973954,101173.7459319597
2032-08-29,85.07945744077142,496.3863167737922,217.14500844978477,0.0035625278870608,-0.0086601605550208,-0.002771109611600431,0.3426653069390952,0.3303215753477182,0.32701311771318664,-0.0025460723590143,100916.1502539844
2032-08-30,86.15954963778259,490.9025427345992,215.6628178042736,0.0126151925253551,-0.0111088672396272,-0.006825810347162231,0.34002603316767244,0.3289654318897363,0.33100853494259125,-0.001624340920056888,100752.22802163224
2032-08-31,85.58661592799531,487.8340644864518,214.88643947857005,-0.0066718908477749,-0.0062703045518951,-0.0035999637471497703,0.3260399990762992,0.3445810010184458,0.32937899990525493,-0.005521683563759594,100195.90610015304
2032-09-01,84.96158608687726,488.6345434418347,217.44032647042349,-0.0073296889912375,0.0016395389021146,0.011884821573899806,0.3311681511432219,0.3477477650858788,0.3210840837708994,0.0019588134831349953,100392.17119197694
2032-09-02,85.8979466739298,486.46537898440135,214.5645098266554,0.0109606990747739,-0.0044491194916551,-0.013225774125938172,0.32208054355330157,0.3435334858293959,0.33438597061730263,-0.0024207069303794826,100149.1511674167
2032-09-03,86.26406698648302,484.09788020388027,213.0289943072667,0.0042532130833013,-0.0048786175528998,-0.007156428249151081,0.32049806055297364,0.3355824542411177,0.34391948520590876,-0.0027352670267503736,99875.21649647142
2032-09-04,84.94158327566512,482.6917125866615,210.6105420529628,-0.0154493734667676,-0.0029089444472348,-0.01135269056763033,0.31215545589249033,0.34258931959597033,0.3452552245115393,-0.009738755247430075,98902.5562077282
2032-09-05,84.48472210261899,489.9840798353979,212.87901858386013,-0.0053930501446328,0.014994726795519,0.010770954334882621,0.3220402259243147,0.33508337145608025,0.34287640261960506,0.006980810596831221,99592.97622015681
2032-09-06,84.81178786976952,500.7016704043914,215.30085782230444,0.0038638265384807,0.0216375550235079,0.01137659903993904,0.33941573686063586,0.3143773494550278,0.3462069136843363,0.012052457970479321,100793.31638020519
2032-09-07,85.52529526592306,498.4501047750078,216.0775003682764,0.0083776422154658,-0.0045069617981919,0.0036072431565179475,0.34308331235971623,0.3133315002702134,0.34358518737007043,0.0027014514549802146,101065.60463139275
