Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Portfolio_Returns,Portfolio_Value
2034-09-04,77.86410551094305,544.9492120824827,158.32940536460114,-0.0004626121726634,0.0021443495432847,0.0008710470948274374,0.0008511293445463578,91743.48715582704
2034-09-05,77.9530003227488,545.7341876590987,155.35087364870895,0.0011410149222652,0.0014394199312768,-0.01881224595667008,-0.005544620123598968,91234.80437073369
2034-09-06,78.00125518234722,543.9710405407003,155.04267539558617,0.0006188335288714,-0.0032360102739263,-0.0019838849044370166,-0.0015381891933767028,91094.4679805908
2034-09-07,77.28109703054804,539.2632105629057,154.86657297169145,-0.0092755333081173,-0.0086922281391467,-0.001135831947206789,-0.006315544139647428,90519.15684718169
2034-09-08,77.1342165765919,522.9761055264087,157.15606105833226,-0.0019024084441321,-0.0306680073083945,0.014783616907822372,-0.005721807449674172,90001.22366119525
2034-09-09,75.98777789654807,518.5716377645871,156.04938898176204,-0.0149744666860575,-0.0084575940849356,-0.0070418669767973174,-0.010126814826538811,89089.79793501642
2034-09-10,77.03075825544128,522.2170326020678,157.1242128384614,0.0136322897513227,0.0070050911357573,0.0068877158937481475,0.009152159096610771,89905.1619396026
2034-09-11,76.7972274987671,514.9814997758418,155.91625530304952,-0.0030362607289801,-0.0139522954889015,-0.007687914635115978,-0.00822011452784036,89166.13121181505
2034-09-12,76.42269278380952,508.8990367855608,156.0571616143452,-0.0048888611904369,-0.0118813363982861,0.0009037307304604614,-0.005226896755922033,88700.0690498459
2034-09-13,77.64670240845535,501.6491709736881,159.33287585436807,0.0158894032844411,-0.0143486280836469,0.020990476862048357,0.007645217949358528,89378.20040985511
2034-09-14,76.68810533616018,502.6981516940272,162.21564416976125,-0.0124224653354925,0.0020888811631055,0.01809274011992379,0.0027414488638863787,89623.22617582492
2034-09-15,75.82975371448408,498.22701575465305,165.4273732685334,-0.0112558711403196,-0.0089340658509325,0.019799132908605355,6.902598181262806e-05,89629.41250700492
2034-09-16,75.003032165696,504.3443444296216,166.08637566616517,-0.0109622032486854,0.0122034297720011,0.003983635746679148,0.0017640409065650914,89787.52245709866
2034-09-17,74.95214384270608,508.06299963896026,165.73752524027702,-0.0006787138169949,0.0073461970711926,-0.0021004156691897258,0.001486128146360734,89920.95822141416
2034-09-18,75.27636020945475,509.0807740273237,166.21042740370785,0.0043163162963759,0.0020012406395097,0.00285331980639425,0.0030549225230162933,90195.65978197596
2034-09-19,75.8352253252477,510.6304773084768,166.98685609024656,0.0073967546811783,0.0030394966657584,0.004671359665376684,0.005032225230717184,90649.544656832
2034-09-20,77.81100331208395,506.7494558385806,167.63822762656196,0.0257199531749495,-0.0076294807264968,0.0039007353726294713,0.007296105934683412,91310.93333757907
2034-09-21,76.08023654460614,502.8992165163464,166.44990363765578,-0.0224943245420076,-0.0076269262599476,-0.007088621764442249,-0.012350144164555581,90183.23014705985
2034-09-22,76.5447764962542,506.4877058860952,165.20362224436434,0.006087355891244,0.0071102654658203,-0.007487426343030346,0.0018094900912009014,90346.41580840343
2034-09-23,76.11950789538994,511.1351164204287,164.22151343109454,-0.0055713057257221,0.0091339202363704,-0.0059448382543155764,-0.0008455822179533573,90270.02048574002
2034-09-24,75.6744378244233,514.7372594562792,165.9886416771086,-0.0058641514888877,0.0070226237191356,0.01076063792796278,0.004040912731489152,90634.79376079263
2034-09-25,75.2068791464041,512.3206856353138,167.95729214285092,-0.0061977212825386,-0.004705826564234,0.011860151669726093,0.0004342807782719139,90674.15470956558
2034-09-26,74.52651797869804,510.3197792323444,173.39011795314866,-0.0090876967080797,-0.0039132207752027,0.032346471778534225,0.006707497635218445,91282.35138785544
2034-09-27,75.79256921818599,505.586923672784,174.129718581349,0.0168452483460344,-0.0093175678180503,0.004265529298504767,0.003934414535726374,91641.49399801108
2034-09-28,76.43366417534851,509.48607311944505,172.7622270961716,0.0084229732701392,0.0076825383725789,-0.007853291766152681,0.0026446996416050607,91883.85822434376
2034-09-29,76.45139576812997,499.5901000294814,171.93686379663248,0.0002319597855737,-0.0196145556204028,-0.00477745230199933,-0.008020590408173376,91146.89543240363
2034-09-30,77.49127481593521,488.6984336880926,171.66627265407976,0.0135101575248699,-0.0220423630485706,-0.0015737820068230102,-0.003350713705141055,90841.48828069722
2034-10-01,76.3280163264566,478.9982794721746,174.27156535786844,-0.0151252896529888,-0.0200485937245083,0.01517649718555103,-0.006447372471486692,90255.79936988736
2034-10-02,75.31904361123446,468.84401038375074,175.55356169409922,-0.0133070513133093,-0.0214268928269434,0.007356313886308419,-0.008961054844938528,89447.01220166004
2034-10-03,73.69635411563195,475.2502567813683,173.20504174986664,-0.0217796773219469,0.0135714090149817,-0.013377797189468965,-0.007257179585717965,88797.87917070668
2034-10-04,73.18270944603212,479.0043004339609,173.10661378308697,-0.006994145401233,0.0078680536357028,-0.0005682742591397449,9.517646926752023e-05,88806.3306393246
2034-10-05,73.30114053386652,473.2972417969317,170.57803989633882,0.0016169852670476,-0.0119859660168305,-0.014607032229956296,-0.008388154605613499,88061.40940796472
2034-10-06,73.37657583381541,472.7961297395702,171.59167698804666,0.0010285857793231,-0.0010593290668744,0.005942365689767692,0.0020102590496290863,88238.43565315018
2034-10-07,73.48623968109663,479.77737007638393,170.38312972492363,0.0014934191105989,0.0146579037384835,-0.007043157828728552,0.002935262878429484,88497.43865777356
2034-10-08,72.45658864111921,482.1832218675241,169.34486630818066,-0.0141105683106609,0.0050019862091242,-0.006093698468969344,-0.005077689572956689,88048.0761362676
2034-10-09,73.0408703715497,492.4869352532355,166.19303122648452,0.0080315474261403,0.0211437626797078,-0.01861193167769426,0.0032997955645138258,88338.61678736602
2034-10-10,73.21610626938539,491.9245108629088,167.45558225775562,0.0023962751823898,-0.001142661340928,0.0075968951402691776,0.0029966369153739147,88603.33554748412
2034-10-11,73.75479208857497,488.7121579198362,169.4918431581275,0.0073305428146599,-0.0065515894637255,0.012160006091869624,0.004391456677044024,88992.43325698249
2034-10-12,72.37191782514614,483.4571036028176,168.32142239878758,-0.0189276217759006,-0.0108110916668711,-0.0069054695348848005,-0.012161635077975495,87910.13975900998
2034-10-13,72.59770119823389,483.5714288862797,168.04893731346226,0.0031149085879779,0.0002364465579944,-0.0016188378249307744,0.0005555423376943957,87958.97756355874
2034-10-14,71.74051171535025,488.1192207631149,167.24539437043683,-0.0118776523991753,0.0093606439158699,-0.004781600859079416,-0.002456357091577783,87742.91890525256
2034-10-15,71.4560355001234,488.6033089897602,166.8807628296024,-0.0039732325255135,0.0009912503326929,-0.0021802187271405815,-0.0017253284908585959,87591.53354739424
2034-10-16,71.83889349011949,486.8562871092882,165.5185062051504,0.0053436489863637,-0.0035819499964302,-0.008163053675892873,-0.002194077583125522,87399.35092716632
2034-10-17,71.90436394406545,493.0123308260583,163.70736849265236,0.0009109360625592,0.0125652043531722,-0.010942206729761317,0.0007267760490725144,87462.87068212467
2034-10-18,71.29466911964784,495.6267416886265,165.96330217170626,-0.0085153997977932,0.0052889209613299,0.013780281851852871,0.003620557813597088,87779.53506197246
2034-10-19,71.29914168587693,495.0648388382514,161.63966014450705,6.273156184401393e-05,-0.0011343649661991,-0.026051795611574113,-0.009211249531372378,86970.97586076878
2034-10-20,70.21548959046723,491.284224430239,162.4565660753535,-0.0153153531524361,-0.0076659127344509,0.005053870628756174,-0.00586550172889561,86460.84745149371
2034-10-21,71.02781849467758,490.0357761021813,162.917510571866,0.011502673958983,-0.002544427915318,0.0028373398973526864,0.003920916759509364,86799.85323730765
2034-10-22,70.8821592925961,492.35789116671504,165.63444010982232,-0.0020528401949626,0.0047274722275689,0.01667671896298617,0.006552713018175377,87368.62776559146
2034-10-23,71.67946244997043,488.53073390689286,165.2433661022979,0.0111854994425529,-0.0078034887611508,-0.0023610669813906027,0.0003133007511898878,87396.00042230086
2034-10-24,71.3030392304444,482.5409824882768,164.6309503399547,-0.0052653168709602,-0.0123365293876748,-0.003706144317854654,-0.0070686983334201335,86778.22445976816
2034-10-25,70.93068925616647,480.229609381382,163.30533891571224,-0.0052357598840658,-0.0048015125660168,-0.008052018296104912,-0.006049986129202928,86253.2174054697
2034-10-26,70.39071214586615,479.9933480058547,163.8870269262179,-0.0076418678663783,-0.0004920969207773,0.003561965667306932,-0.0014731400528769907,86126.15433622018
2034-10-27,71.01016700415674,486.5818583267505,162.73042781440006,0.0087617393169306,0.0136329016516579,-0.0070572950984006955,0.00499075118617797,86555.98854313462
2034-10-28,70.50818148079038,480.96994004204686,160.9038787639872,-0.0070943115732846,-0.0116003736986252,-0.011224385475690601,-0.009985537201465038,85691.68049952757
2034-10-29,70.96414196956215,482.0617676092266,159.72224233917564,0.0064459543241517,0.0022674809693284,-0.007343741082492916,0.0003785616788008414,85724.12008595673
2034-10-30,70.69325624178123,480.7255569862921,158.21710777042136,-0.0038245239766928,-0.0027757147330724,-0.009423450026190272,-0.005382051783127209,85262.74843259109
2034-10-31,69.31009383724914,479.63103527815855,156.6334907909849,-0.0197596329989162,-0.002279407859227,-0.010009138719274002,-0.010675990647740417,84352.48412772412
2034-11-01,68.91593366551824,487.0714343862252,156.76717005565197,-0.0057031406778647,0.0153936630288425,0.0008534526300347789,0.0034880462700344985,84646.70949535395
2034-11-02,68.10811213491388,487.4671561737027,156.4624969863814,-0.0117910821436281,0.0008121213732535,-0.0019434749581969113,-0.004283838540010568,84284.09665893269
2034-11-03,68.13120655457368,483.0341558026208,157.3247707643066,0.0003390272368234,-0.0091355491171577,0.005511057247157725,-0.0010290927564766928,84197.36050557479
2034-11-04,67.32497563962421,487.3462393938344,157.5565704271267,-0.0119040773567451,0.0088874672154558,0.001473383127742478,-0.0004945310831930261,84155.72229368197
2034-11-05,67.95128340245962,491.3355232438613,155.67295338158948,0.0092597510071464,0.0081524068330687,-0.011955179275804473,0.0016812511334974621,84297.20919717853
2034-11-06,67.88942436008332,486.4409563012567,152.40353617211636,-0.0009107586035305,-0.010011711119216,-0.021001831971794394,-0.010745037878916439,83391.43249126789
2034-11-07,67.76896246097081,480.6724988976911,150.80238355760386,-0.0017759599475873,-0.0119293672968706,-0.01050600697810744,-0.008094800363227638,82716.3954932475
2034-11-08,68.2149146415409,482.6498101663874,151.95857125668488,0.0065589213778758,0.0041051972470707,0.0076669059984677546,0.006125907185711382,83223.10845477573
2034-11-09,68.87562212083708,482.4907119705855,153.0889346793289,0.0096390693407586,-0.0003296891874164,0.007438628919027135,0.005601229283072153,83689.26016688091
2034-11-10,68.8617803715732,480.2255280901809,154.60381309753603,-0.0002009875176966,-0.0047058270470891,0.009895414200773667,0.0017451920218837659,83835.3139960415
2034-11-11,68.33276063790903,485.3250287376571,155.90474312603305,-0.0077120029954928,0.0105629850798835,0.00841460506330649,0.0038017898093731383,84154.03823845726
2034-11-12,67.13124697917362,482.4590380124775,157.60890114911342,-0.0177396961611212,-0.0059228069603576,0.010930764445715058,-0.004092166118544884,83809.66593443911
2034-11-13,66.67226942976097,484.4971993841951,158.2505947075667,-0.0068604975703518,0.004215629025034,0.004071429683061956,0.0005114794722861913,83852.53285814374
2034-11-14,66.26202735224415,490.2218749154263,161.12963525044557,-0.0061721224664795,0.0117464436795078,0.018192920843040694,0.008025119086933175,84525.45942007132
2034-11-15,66.3330037770258,488.5621970849013,161.6034887569058,0.0010705745299228,-0.0033913086014818,0.0029408215672039884,0.00023403708923488596,84545.24151256023
2034-11-16,66.10445212965325,479.70714283992993,164.86688205766242,-0.0034514688113803,-0.0182909873472921,0.02019382951357951,-0.000309108497744859,84519.1078599648
2034-11-17,66.56077424737471,477.7774894106375,163.83740238257096,0.0068793297205145,-0.0040306778339485,-0.0062443085126787645,-0.0011830097717440001,84419.12092946739
2034-11-18,66.15401579031469,478.6827009578735,162.77275595769987,-0.0061298327127069,0.0018928374157541,-0.006498189115480946,-0.003607592747257946,84114.57112107234
2034-11-19,66.11629152799038,483.508075840375,162.45991060417344,-0.0005704116685293,0.0100300594276281,-0.0019219761420500303,0.002468211872205594,84322.18370413886
2034-11-20,66.90375263891687,480.9947766672468,162.39903292603591,0.0118398744319687,-0.0052116069023588,-0.0003747243114385901,0.002059922018882147,84495.88082703124
2034-11-21,67.13283784695888,489.3545829407772,161.87817280664322,0.0034182521395496,0.0172309344646321,-0.0032072858440599372,0.005723754392399583,84979.51449605463
2034-11-22,67.09254503806606,483.0398335666216,162.75413883437218,-0.0006003754168856,-0.0129882237873372,0.0054112670815433805,-0.0026444069296687744,84754.79407904138
2034-11-23,66.68989826297971,483.8333639374077,162.58769296458405,-0.0060194444193517,0.0016414366454731,-0.001022682869880942,-0.0017924547411394581,84602.87494656011
2034-11-24,66.26893114339448,482.6775960218284,161.6034916300124,-0.0063323139671499,-0.0023916303370921,-0.006053356909283658,-0.004937042969556304,84185.18691760095
2034-11-25,65.70762947008822,489.22369391480174,160.96476181013665,-0.0085061325295193,0.0134709089313998,-0.003952450614978731,0.0002945430035277963,84209.9830754082
2034-11-26,65.3531065447013,482.0671235521513,162.93668699952806,-0.005410068657829,-0.0147364718078193,0.012250663854722177,-0.0024831326430584,84000.87851756226
2034-11-27,65.84882828641193,484.12334167275975,163.45428690999086,0.007556658387443,0.0042563475813593,0.0031766934752042175,0.004978367751274193,84419.0657822528
2034-11-28,65.70287944122664,482.9424020360987,160.73717723422058,-0.0022188827129226,-0.0024423163189471,-0.016623055455660785,-0.007190034535441668,83812.08978382868
2034-11-29,64.82199799285165,490.3840235057394,163.1837449843027,-0.0134977306938124,0.01529140949686,0.015220920213853573,0.005767026877715923,84295.43635828956
2034-11-30,65.9783536927292,486.3376903785432,163.8926961403339,0.0176816929305977,-0.0082855868122257,0.0043444961757641565,0.0045778437188225725,84681.32769214777
2034-12-01,66.18979955441982,488.36173983821374,164.943539379519,0.0031996519114516,0.0041531826249443,0.006411775899307415,0.0046064392027751686,85071.40707977192
2034-12-02,65.2650670235381,484.2854405117312,166.48312353074522,-0.0140694340051316,-0.0083819154043784,0.009334007000321387,-0.004235382925029029,84711.09709481806
2034-12-03,64.97733017424737,485.1970551886264,168.12390969127586,-0.0044184892724084,0.0018806217742283,0.00985557049707575,0.0025133976946063222,84924.00977096376
2034-12-04,65.04942114748556,483.4082134135779,166.5857395808279,0.0011088638282842,-0.0036936487273078,-0.00914902653211247,-0.003963648037596028,84587.40088629028
2034-12-05,66.16775285530947,481.54956347102313,164.81242044903382,0.0170459209329739,-0.0038522975525743,-0.01064508364435146,0.0007345672764523712,84649.53602298151
2034-12-06,65.438587191603,472.0735541228845,168.80969128422942,-0.0110811245825886,-0.0198743530477064,0.02425345628870068,-0.0019691324798391165,84482.84987219534
2034-12-07,66.08042163614464,474.03475846155897,167.63537199065345,0.0097604071935595,0.0041458406435809,-0.006956468462457677,0.0022238625090207215,84670.72811468135
2034-12-08,67.0117095922705,468.93222936849605,168.27133242709115,0.0139948642697235,-0.0108223913695183,0.003793712680598027,0.0023367783684710456,84868.58484058244
2034-12-09,66.59175899682157,463.72488752882674,171.03913675232735,-0.0062865430507457,-0.0111667961505189,0.016448460265419573,-0.00016712544617466293,84854.40114047474
2034-12-10,66.40721398377647,456.5684470271741,170.28224765586094,-0.0027751361886023,-0.0155528340555877,-0.0044252392220759385,-0.0075528115160885196,84213.51184235017
2034-12-11,65.7225834561454,451.7722286627059,169.67012592555037,-0.0103630924737377,-0.0105604935839897,-0.0035947477716389287,-0.008126997641407278,83529.10883023277
2034-12-12,65.58899947972195,454.0389247032325,171.24936294398358,-0.0020346114108028,0.0050047976632918,0.009307690495415688,0.004144776231762704,83875.31829517263
2034-12-13,65.56500487171868,456.0920551561682,171.61429638023432,-0.0003658997434295,0.0045117328848639,0.0021310060953050325,0.002092667009077063,84050.84140664479
2034-12-14,65.99893405854236,459.1292560847658,172.46608705659563,0.0065964999808237,0.0066371096054123,0.004963401618208074,0.006054647713648625,84559.73964139778
2034-12-15,66.72237980656858,454.43821562577295,172.32743425179805,0.0109018347102044,-0.0102698089284481,-0.0008039424281254259,-6.477191758306615e-05,84554.26254491089
2034-12-16,66.22509471332175,455.4153143511583,171.42274406292609,-0.0074809606462163,0.0021478162557273,-0.0052498326386619665,-0.0035448807460064387,84254.52776762265
2034-12-17,64.93496396936621,452.6213690566418,170.8529563293073,-0.0196732506422601,-0.0061538353300413,-0.0033238747678058234,-0.009653055791913442,83441.21411036047
2034-12-18,64.92117014488349,456.963373865868,172.9051263046439,-0.0002124477927621,0.0095472968833832,0.012011322598253216,0.007164349883311057,84039.01616293538
2034-12-19,65.11201811232269,458.91425416771926,172.39474103306353,0.0029353752996862,0.0042601395484429,-0.0029518226699716266,0.00137090019209225,84154.22526633639
2034-12-20,65.27462169906129,455.9112663540118,173.13542470644083,0.0024941768768504,-0.0065651832671361,0.004296440070844509,0.00011735751529285202,84164.10139711504
2034-12-21,65.06173488401299,460.68013627035793,171.46618686218343,-0.0032667324750905,0.0104057553531826,-0.009641226497048017,-0.0009221394592259327,84086.49035816648
2034-12-22,65.14295141348832,463.02330982331904,175.00050811662695,0.0012475209966393,0.0050734434064134,0.020612351152849984,0.009094117644976387,84851.18279383681
2034-12-23,66.1376750958358,456.6454959019204,175.559431314047,0.0151544480835226,-0.0138700282691382,0.003193837569017699,0.0015097633122128687,84979.28799661683
2034-12-24,66.39062769631691,449.076004255132,176.1566658879249,0.003817341689625,-0.0167152218133157,0.003401893987737603,-0.003099656484987145,84715.88139548853
2034-12-25,66.14320823583597,443.0644699075533,177.79594805031687,-0.0037336842500307,-0.0134768582052661,0.009305819647125402,-0.0025155003302253075,84502.77856786284
2034-12-26,65.81318741863208,450.4319930760459,176.9429874226562,-0.00500197817096,0.0164918171652663,-0.004797413197624056,0.0021605263809288994,84685.34905022051
2034-12-27,65.7014970493535,445.8811695918012,179.06789883133786,-0.001698523576777,-0.0101546262603642,0.012009017365610442,0.0001715264580509539,84699.8748281919
2034-12-28,66.78570836283453,454.3254914601496,176.37316511824838,0.0163673996183062,0.0187614020768181,-0.015048669977568818,0.006475956767017621,85248.38755575108
2034-12-29,66.66340181417407,449.5021769164622,175.29281464848196,-0.0018330070952619,-0.010673185830544,-0.006125367592298425,-0.006209668646897411,84719.02331634756
2034-12-30,66.6502075366532,444.2564768948568,173.8939315785276,-0.0001979434452071,-0.0117386505527732,-0.007980264751636157,-0.006652366034889792,84155.44136312886
2034-12-31,66.32951852562951,448.1829730997445,170.65424433512985,-0.0048231357093629,0.0087995248106326,-0.018630248991378773,-0.005022076253649782,83732.80631944367
2035-01-01,67.06248913066271,452.35026587706886,169.75440161739627,0.0109898335744194,0.0092552331090244,-0.005272899723293589,0.004888086099616633,84142.09948609563
2035-01-02,68.38976855157676,454.87154298318,169.66623435843772,0.0195983725474466,0.0055582517363362,-0.0005193812833039768,0.008125096377324972,84825.76215381062
2035-01-03,68.6986371516181,457.95739644008745,167.82705165290972,0.004506130494314,0.0067611029379163,-0.010840004273581894,3.258557961815546e-05,84828.52625043695
2035-01-04,68.75552454887685,454.3009851030813,165.76825564535162,0.0008277290378543,-0.0080162177535834,-0.012267366835568283,-0.00654310600028382,84273.48421133247
2035-01-05,68.7808194305716,458.10113252667855,165.83635924210537,0.0003678283317422,0.0083300319548065,0.0004108361790298165,0.0030099781954312085,84527.1455612616
2035-01-06,67.16026989155453,459.2018803485718,165.70375727165083,-0.0238430678878571,0.0023999667171859,-0.0007995952821235885,-0.007348085782243516,83906.03284474925
2035-01-07,67.66258439930729,457.5275886405499,165.2639934071117,0.0074515086428481,-0.0036527538958387,-0.002653916071547968,0.00035125760218679273,83935.50547665531
2035-01-08,67.75342578945802,457.9607056523817,163.18472444394502,0.0013416641599583,0.0009461989778474,-0.01258150018222437,-0.003522715226480405,83639.82459347036
2035-01-09,68.04426465076381,462.84389763281706,162.54216877352468,0.0042834205066075,0.0106064581814927,-0.003937596932616416,0.003574877009983485,83938.82667952862
2035-01-10,67.56187348272385,464.6611122945192,161.46279176334963,-0.0071146219408373,0.0039185060295782,-0.006640596826777756,-0.0033125211718199403,83660.77753901495
2035-01-11,67.3026258794977,454.7420468561007,161.6015132053869,-0.0038445687897708,-0.0215780209270036,0.0008591542393283635,-0.008097342165163909,82983.34759747788
2035-01-12,67.02656303642806,458.8129482787088,160.7009504256315,-0.0041102493650316,0.0089122787129189,-0.005572737296159036,-0.0003100609958912636,82957.61769807943
2035-01-13,67.71483157836794,462.5658818478053,160.63868453230214,0.0102162298407305,0.0081463871346253,-0.00038746437506720355,0.005927925714344565,83449.38429323264
2035-01-14,67.45884009542254,460.8157770797732,158.54674507800823,-0.003787598366031,-0.0037906467964055,-0.013022638104791318,-0.006928517859233093,82871.20374381496
2035-01-15,68.87851073591244,461.3540858063799,156.34748576678157,0.0208266032210978,0.0011674829321912,-0.013871362102984675,0.0025417853155705805,83081.84455257464
2035-01-16,69.17592261134916,461.8745085612183,157.2216200956919,0.0043086241901504,0.0011273975115933,0.005590971448138582,0.0036948174539425394,83388.81680193324
2035-01-17,68.29906223102552,452.8217824882828,158.42953607480936,-0.0127568265999572,-0.0197945957597673,0.007682887241476699,-0.008129787716607008,82710.8834233945
2035-01-18,68.21132272322603,451.0065798404845,157.8085652072049,-0.0012854629325193,-0.0040167030909411,-0.003919539771367164,-0.003082358310006768,82455.93884454638
2035-01-19,67.76825176218696,449.3724968031799,157.85218341073292,-0.0065167512215643,-0.0036297707794691,0.00027639946837321183,-0.0032543764410941298,82187.5961797424
2035-01-20,66.29735470215613,448.659787689581,157.1438951393051,-0.0219438246982002,-0.0015872686885328,-0.004487034997703199,-0.009290852716840978,81424.00332848521
2035-01-21,67.36628747045684,446.3067124475992,158.877612397201,0.0159947094011378,-0.0052584776386765,0.011032673311037522,0.007294065407364987,82017.91533449269
2035-01-22,67.84163773325817,449.2748459034068,158.5552578929961,0.0070314254222001,0.0066284176922338,-0.0020289485682790653,0.003817905714548305,82331.05200214358
2035-01-23,68.20434042956101,445.6543004836154,157.76623407529848,0.0053320731789933,-0.0080912889856464,-0.0049763333501694484,-0.0026024945552531355,82116.78588757974
2035-01-24,68.31724625455739,449.7286100714738,159.29811674831683,0.0016540366029969,0.0091007716602356,0.009709825945944939,0.006850427548488004,82679.32097981729
2035-01-25,67.379584160503,452.5063213773592,158.06978168105337,-0.0138201756869244,0.0061574208339708,-0.007710920206320915,-0.005150421971623799,82253.48758844391
2035-01-26,67.05451162976009,458.70436464851366,158.31753874562227,-0.0048361713955541,0.0136041838780157,0.0015673904394251092,0.0034263568686168657,82535.31739061026
2035-01-27,67.6213460216236,466.7267213004294,156.66629837046094,0.0084178077478402,0.0173379903413704,-0.010429927020369378,0.00495323818251391,82944.13447611535
2035-01-28,66.91422012418406,474.9209767086866,157.71089073382336,-0.0105122002978249,0.0174045182141556,0.0066676265044083305,0.004541457923887963,83320.82177287193
2035-01-29,65.24137211220959,469.32347634663046,159.00215252175136,-0.0253176931625085,-0.0118561796436803,0.00818752453885585,-0.009483619682831314,82530.63878751705
2035-01-30,65.09337315745427,470.9416043616387,156.96624810565578,-0.002271060077809,0.0034418583559512,-0.012804256947509307,-0.003967083930366239,82203.23281662024
2035-01-31,65.00116375616955,467.5733531339574,154.71494884474345,-0.0014175755402754,-0.0071778625631338,-0.014342569106939207,-0.007712968070484367,81569.20190661504
2035-02-01,65.08934130921446,483.1654963046232,155.16201066345155,0.001355634164147,0.0328029958968911,0.0028895838575802024,0.012254806431719842,82568.81668677049
2035-02-02,65.56526077169076,486.1416055993104,158.2028374519421,0.0072851864351456,0.006140713589848,0.01959775318383916,0.011093783090753203,83484.81722915368
2035-02-03,65.98464427115513,493.0758769908326,159.60750404714042,0.0063760581223119,0.0141631198969377,0.008878896344858722,0.009796753503604334,84302.69740484115
2035-02-04,66.1556137198777,495.2272588203282,159.2689613209099,0.0025876980524391,0.0043536950349848,-0.0021210952971892905,0.0015694873178055285,84435.00941927485
2035-02-05,66.95127153947382,482.3463068844164,157.9141200083592,0.0119553138808671,-0.0263544308570314,-0.008506624902392956,-0.007643961068947824,83789.59149441768
2035-02-06,65.94198672825135,478.5815787011961,156.0053225233738,-0.0151896978081331,-0.0078356503161623,-0.012087566867892252,-0.011708137616100848,82808.57142640416
2035-02-07,66.27555886582299,475.31172662193785,157.12801715622996,0.0050458181447739,-0.0068558294068628,0.007196514931008036,0.0018495113600533954,82961.72681996708
2035-02-08,66.69210421321017,473.4609804522897,158.58466427681765,0.0062653836333694,-0.0039013527756361,0.009270448052172364,0.003932082520790593,83287.9391758905
2035-02-09,65.87051660646812,475.1664603971868,157.58689434052792,-0.0123956228608023,0.0035956830025344,-0.0062917176817808285,-0.005043164165033889,82867.90442565912
2035-02-10,64.88796967042698,477.5546066360397,157.19856232705837,-0.0150287060868239,0.0050133272441435,-0.0024642405391301914,-0.004142916801388797,82524.58959211817
2035-02-11,64.40574376875111,465.1710318688348,157.27239434854633,-0.007459421264756,-0.0262733643971659,0.00046967364328920347,-0.010972130229715897,81619.1190479596
2035-02-12,63.98107929683716,464.0702551800209,160.14950135224433,-0.0066154144251528,-0.0023691956417607,0.018293782679506876,0.003254964788950883,81884.7864065659
2035-02-13,64.46494568413738,461.820917545987,160.25387780935338,0.0075341946350243,-0.0048587612138567,0.0006517438782371876,0.0011044859475859514,81975.22700247301
2035-02-14,64.06999838614095,468.24308563250383,158.68954961974674,-0.0061453878369108,0.0138103832370249,-0.009761562159935067,-0.0007894826523402697,81910.50898283291
2035-02-15,63.52367844427734,471.02445817574494,156.86465326333632,-0.0085634851828121,0.0059224460408043,-0.011499789121484416,-0.004781471218167276,81518.85624166606
2035-02-16,63.13633197450467,470.1629071615674,155.4417571994765,-0.0061163373669457,-0.0018307752240381,-0.009070852064238633,-0.0057066368568657894,81053.65773210782
2035-02-17,63.84656041494268,471.2157484889063,157.41904557551922,0.0111863233415421,0.002236808238627,0.01272044534021366,0.008754584837128447,81763.24885508313
2035-02-18,63.85488870397757,463.3329098631996,158.2289023683529,0.0001304337437696,-0.0168702303771871,0.005144592192595665,-0.003774971543545249,81454.59491734738
2035-02-19,63.74053068581548,466.40732669033895,157.68317482278405,-0.0017925102535692,0.0066135204483177,-0.003448975107584351,0.0004182818276883256,81488.66589418302
2035-02-20,63.6704511498984,464.5661478746416,153.1372887092181,-0.0011000549870105,-0.0039553892059274,-0.028829240143566137,-0.011470238232481994,80553.97148312962
2035-02-21,64.49844939338863,460.8304403589904,151.83714158256302,0.012920603343265,-0.0080737877276176,-0.008490075393223329,-0.0012871764805322899,80450.28430562305
2035-02-22,64.01705074927551,466.9267930913293,152.3603141896857,-0.0074917172660322,0.0131423183983625,0.003445616808047003,0.00303620808840498,80694.54810954627
2035-02-23,64.86476400343376,468.2059642387998,152.89782378545272,0.013155082909401,0.002735808226776,0.0035278845323054586,0.006443474815922266,81214.50139807237
2035-02-24,65.00144573549056,465.100720021842,153.42386809076402,0.002104962989215,-0.006654309301807,0.00344049570024918,-0.00033151574507063876,81187.57751213085
2035-02-25,64.89725441184953,462.29816091569495,151.3706436229196,-0.0016041938197535,-0.0060439314624947,-0.013382692624003933,-0.007073996835303244,80613.2568457441
2035-02-26,66.54073542424011,463.9928377687485,151.6388090252628,0.0250090049793429,0.003659063396405,0.0017715813048349016,0.010062800207640674,81424.45194347003
2035-02-27,65.84199969819277,465.3318603576367,150.16614759318173,-0.010556394897986,0.0028817129647395,-0.009711639398563898,-0.00583460243348307,80949.37263801564
2035-02-28,65.60953725705112,465.4688046438165,150.1689873031815,-0.00353685759567,0.0002942505142444,1.891045382240719e-05,-0.0010636307825708294,80863.27239344803
2035-03-01,64.80590709046882,459.901122760324,149.02044319283917,-0.0123243123916403,-0.0120335638859592,-0.007648344248493144,-0.010638536216095505,80003.00554153835
